bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
103523,643565,Mike Tauchman,2020,09,32,26,0.313,0.544,105.0,15.6,15.6,2020-09-30
50677,501303,Ehire Adrianza,2020,08,48,43,0.271,0.504,87.0,18.8,10.4,2020-08-31
50677,501303,Ehire Adrianza,2020,07,7,7,0.286,0.715,80.0,42.9,0.0,2020-07-31
50677,501303,Ehire Adrianza,2020,09,46,39,0.304,0.586,79.0,23.9,13.0,2020-09-30
55877,514888,Jose Altuve,2020,08,111,106,0.261,0.582,78.0,18.0,4.5,2020-08-31
55877,514888,Jose Altuve,2020,07,34,27,0.324,0.62,109.0,23.5,17.6,2020-07-31
55877,514888,Jose Altuve,2020,09,65,59,0.308,0.715,78.0,16.9,9.2,2020-09-30
56289,518692,Freddie Freeman,2020,08,109,91,0.44,1.022,127.0,13.8,16.5,2020-08-31
56289,518692,Freddie Freeman,2020,07,34,27,0.412,0.856,109.0,23.5,20.6,2020-07-31
56289,518692,Freddie Freeman,2020,09,119,96,0.496,1.246,197.0,11.8,16.8,2020-09-30
56444,514917,César Hernández,2020,08,127,109,0.357,0.77,92.0,20.5,12.6,2020-08-31
56444,514917,César Hernández,2020,07,30,27,0.4,0.77,84.0,26.7,10.0,2020-07-31
56444,514917,César Hernández,2020,09,104,97,0.34,0.752,96.0,22.1,4.8,2020-09-30
56761,516416,Jean Segura,2020,08,93,82,0.348,0.799,97.0,18.3,10.8,2020-08-31
56761,516416,Jean Segura,2020,07,13,12,0.231,0.398,126.0,15.4,7.7,2020-07-31
56761,516416,Jean Segura,2020,09,111,98,0.36,0.789,99.0,23.4,10.8,2020-09-30
57278,516770,Starlin Castro,2020,08,37,35,0.243,0.643,97.0,24.3,5.4,2020-08-31
57278,516770,Starlin Castro,2020,07,26,25,0.385,0.905,109.0,15.4,3.8,2020-07-31
57302,520471,Freddy Galvis,2020,08,77,70,0.286,0.7,83.0,18.2,6.5,2020-08-31
57302,520471,Freddy Galvis,2020,07,28,24,0.321,0.821,110.0,14.3,10.7,2020-07-31
57302,520471,Freddy Galvis,2020,09,54,47,0.333,0.673,83.0,22.2,9.3,2020-09-30
57335,521692,Salvador Perez,2020,08,59,56,0.356,0.892,130.0,13.6,1.7,2020-08-31
57335,521692,Salvador Perez,2020,07,33,32,0.273,0.742,114.0,21.2,3.0,2020-07-31
57335,521692,Salvador Perez,2020,09,64,62,0.391,1.197,117.0,32.8,1.6,2020-09-30
57396,518792,Jason Heyward,2020,08,81,65,0.432,1.094,118.0,17.3,17.3,2020-08-31
57396,518792,Jason Heyward,2020,07,21,19,0.286,0.497,94.0,9.5,9.5,2020-07-31
57396,518792,Jason Heyward,2020,09,79,63,0.38,0.697,100.0,26.6,17.7,2020-09-30
57514,519203,Anthony Rizzo,2020,08,111,95,0.333,0.754,112.0,17.1,13.5,2020-08-31
57514,519203,Anthony Rizzo,2020,07,31,20,0.516,1.216,108.0,19.4,16.1,2020-07-31
57514,519203,Anthony Rizzo,2020,09,101,88,0.297,0.638,92.0,12.9,7.9,2020-09-30
57556,519317,Giancarlo Stanton,2020,08,29,22,0.379,0.743,128.0,24.1,20.7,2020-08-31
57556,519317,Giancarlo Stanton,2020,07,25,19,0.542,1.384,137.0,16.0,16.0,2020-07-31
57556,519317,Giancarlo Stanton,2020,09,40,35,0.3,0.7,94.0,40.0,12.5,2020-09-30
57919,543257,Robbie Grossman,2020,08,88,67,0.432,1.044,128.0,19.3,19.3,2020-08-31
57919,543257,Robbie Grossman,2020,07,21,19,0.381,0.749,121.0,14.3,4.8,2020-07-31
57919,543257,Robbie Grossman,2020,09,83,80,0.241,0.641,67.0,21.7,3.6,2020-09-30
57967,543305,Aaron Hicks,2020,08,86,71,0.36,0.783,114.0,17.4,17.4,2020-08-31
57967,543305,Aaron Hicks,2020,07,21,16,0.381,0.819,87.0,28.6,23.8,2020-07-31
57967,543305,Aaron Hicks,2020,09,104,82,0.394,0.796,137.0,16.3,20.2,2020-09-30
57969,543309,Kyle Higashioka,2020,08,3,3,0.667,1.334,84.0,0.0,0.0,2020-08-31
57969,543309,Kyle Higashioka,2020,07,6,6,0.0,0.0,102.0,0.0,0.0,2020-07-31
57969,543309,Kyle Higashioka,2020,09,39,39,0.256,0.846,111.0,28.2,0.0,2020-09-30
57988,543333,Eric Hosmer,2020,08,92,86,0.326,0.861,115.0,15.2,5.4,2020-08-31
57988,543333,Eric Hosmer,2020,07,12,10,0.583,1.583,100.0,8.3,16.7,2020-07-31
57988,543333,Eric Hosmer,2020,09,52,47,0.288,0.671,90.0,25.0,3.8,2020-09-30
58809,544369,Didi Gregorius,2020,08,107,95,0.336,0.789,92.0,10.3,6.5,2020-08-31
58809,544369,Didi Gregorius,2020,07,13,11,0.462,1.371,124.0,7.7,15.4,2020-07-31
58809,544369,Didi Gregorius,2020,09,117,109,0.328,0.805,85.0,13.7,5.1,2020-09-30
59871,542583,Jesús Aguilar,2020,08,88,81,0.307,0.727,99.0,17.0,4.5,2020-08-31
59871,542583,Jesús Aguilar,2020,07,14,12,0.357,1.107,124.0,21.4,14.3,2020-07-31
59871,542583,Jesús Aguilar,2020,09,114,95,0.386,0.839,112.0,19.3,14.9,2020-09-30
61044,578428,Jose Iglesias,2020,08,61,58,0.393,0.893,104.0,13.1,1.6,2020-08-31
61044,578428,Jose Iglesias,2020,07,16,16,0.5,1.25,101.0,18.8,0.0,2020-07-31
61044,578428,Jose Iglesias,2020,09,73,68,0.384,0.943,119.0,8.2,2.7,2020-09-30
65867,518618,Derek Dietrich,2020,08,41,34,0.341,0.753,89.0,24.4,7.3,2020-08-31
65867,518618,Derek Dietrich,2020,09,34,27,0.353,0.872,102.0,32.4,17.6,2020-09-30
65914,519303,Elliot Soto,2020,09,7,6,0.429,0.929,94.0,14.3,14.3,2020-09-30
65953,542963,Rob Brantly,2020,07,3,3,0.0,0.0,95.0,0.0,0.0,2020-07-31
65961,543105,Alex Dickerson,2020,08,77,68,0.286,0.639,99.0,16.9,10.4,2020-08-31
65961,543105,Alex Dickerson,2020,07,20,18,0.35,0.906,100.0,25.0,10.0,2020-07-31
65961,543105,Alex Dickerson,2020,09,72,64,0.472,1.3,141.0,15.3,8.3,2020-09-30
65980,543543,Brad Miller,2020,08,74,57,0.432,0.923,129.0,20.3,20.3,2020-08-31
65980,543543,Brad Miller,2020,09,97,85,0.299,0.723,103.0,32.0,10.3,2020-09-30
65992,543807,George Springer,2020,08,82,66,0.37,0.855,124.0,18.3,13.4,2020-08-31
65992,543807,George Springer,2020,07,31,25,0.258,0.498,123.0,19.4,12.9,2020-07-31
65992,543807,George Springer,2020,09,109,98,0.38,1.033,151.0,15.6,8.3,2020-09-30
67119,592743,Andrelton Simmons,2020,08,34,30,0.441,0.808,103.0,23.5,11.8,2020-08-31
67119,592743,Andrelton Simmons,2020,07,16,16,0.188,0.438,105.0,0.0,0.0,2020-07-31
67119,592743,Andrelton Simmons,2020,09,77,72,0.338,0.713,103.0,10.4,5.2,2020-09-30
67754,594824,Greg Garcia,2020,08,35,29,0.303,0.613,76.0,28.6,11.4,2020-08-31
67754,594824,Greg Garcia,2020,07,11,10,0.455,0.855,82.0,18.2,9.1,2020-07-31
67754,594824,Greg Garcia,2020,09,26,22,0.16,0.251,56.0,26.9,7.7,2020-09-30
67964,595281,Kevin Kiermaier,2020,08,78,64,0.397,0.835,104.0,28.2,16.7,2020-08-31
67964,595281,Kevin Kiermaier,2020,07,26,25,0.192,0.432,88.0,15.4,3.8,2020-07-31
67964,595281,Kevin Kiermaier,2020,09,55,49,0.273,0.6,82.0,29.1,10.9,2020-09-30
68302,598265,Jackie Bradley Jr.,2020,08,88,79,0.284,0.613,85.0,20.5,9.1,2020-08-31
68302,598265,Jackie Bradley Jr.,2020,07,25,23,0.4,0.835,84.0,28.0,8.0,2020-07-31
68302,598265,Jackie Bradley Jr.,2020,09,104,89,0.423,0.985,112.0,22.1,12.5,2020-09-30
69159,542932,Jon Berti,2020,08,83,70,0.361,0.69,85.0,25.3,12.0,2020-08-31
69159,542932,Jon Berti,2020,07,8,8,0.125,0.25,87.0,50.0,0.0,2020-07-31
69159,542932,Jon Berti,2020,09,58,42,0.464,0.893,126.0,20.7,22.4,2020-09-30
69188,543768,Travis Shaw,2020,08,91,83,0.275,0.6,84.0,28.6,8.8,2020-08-31
69188,543768,Travis Shaw,2020,07,8,6,0.5,1.0,101.0,25.0,25.0,2020-07-31
69188,543768,Travis Shaw,2020,09,81,74,0.321,0.821,110.0,27.2,7.4,2020-09-30
69508,605113,Nick Ahmed,2020,08,102,95,0.333,0.775,94.0,25.5,6.9,2020-08-31
69508,605113,Nick Ahmed,2020,07,28,25,0.179,0.259,103.0,10.7,10.7,2020-07-31
69508,605113,Nick Ahmed,2020,09,87,79,0.368,0.824,105.0,19.5,9.2,2020-09-30
69513,605131,Austin Barnes,2020,08,54,48,0.358,0.775,86.0,27.8,7.4,2020-08-31
69513,605131,Austin Barnes,2020,07,15,12,0.286,0.453,100.0,26.7,13.3,2020-07-31
69513,605131,Austin Barnes,2020,09,35,26,0.371,0.563,107.0,14.3,20.0,2020-09-30
69854,607054,Jace Peterson,2020,08,13,7,0.538,0.681,104.0,23.1,46.2,2020-08-31
69854,607054,Jace Peterson,2020,09,48,38,0.354,0.749,103.0,35.4,18.8,2020-09-30
69938,607333,Beau Taylor,2020,08,18,15,0.176,0.243,68.0,38.9,11.1,2020-08-31
69938,607333,Beau Taylor,2020,07,6,6,0.0,0.0,75.0,33.3,0.0,2020-07-31
70301,543068,C.J. Cron,2020,08,19,15,0.368,1.035,113.0,21.1,21.1,2020-08-31
70301,543068,C.J. Cron,2020,07,33,27,0.333,0.814,102.0,36.4,15.2,2020-07-31
70317,543510,James McCann,2020,08,54,47,0.407,0.854,105.0,24.1,9.3,2020-08-31
70317,543510,James McCann,2020,07,12,10,0.5,1.5,97.0,16.7,0.0,2020-07-31
70317,543510,James McCann,2020,09,45,40,0.267,0.792,94.0,33.3,6.7,2020-09-30
70755,543685,Anthony Rendon,2020,08,119,98,0.429,0.939,136.0,14.3,15.1,2020-08-31
70755,543685,Anthony Rendon,2020,07,19,12,0.474,0.891,133.0,15.8,36.8,2020-07-31
70755,543685,Anthony Rendon,2020,09,94,79,0.394,0.888,136.0,11.7,13.8,2020-09-30
70779,572180,Andrew Susac,2020,09,4,2,0.5,0.5,105.0,0.0,50.0,2020-09-30
71054,543592,Austin Nola,2020,08,98,88,0.378,0.935,130.0,14.3,8.2,2020-08-31
71054,543592,Austin Nola,2020,07,16,13,0.375,0.683,96.0,18.8,12.5,2020-07-31
71054,543592,Austin Nola,2020,09,70,60,0.314,0.697,115.0,24.3,11.4,2020-09-30
71213,607732,Jacob Stallings,2020,08,61,51,0.475,0.985,93.0,26.2,13.1,2020-08-31
71213,607732,Jacob Stallings,2020,07,18,17,0.167,0.343,80.0,27.8,5.6,2020-07-31
71213,607732,Jacob Stallings,2020,09,64,57,0.234,0.55,83.0,29.7,9.4,2020-09-30
100659,621532,Anthony Bemboom,2020,08,28,19,0.423,0.844,97.0,17.9,17.9,2020-08-31
100659,621532,Anthony Bemboom,2020,09,32,29,0.25,0.664,83.0,25.0,6.3,2020-09-30
100666,621563,Joey Wendle,2020,08,81,73,0.346,0.784,85.0,18.5,7.4,2020-08-31
100666,621563,Joey Wendle,2020,07,20,20,0.3,0.8,95.0,5.0,0.0,2020-07-31
100666,621563,Joey Wendle,2020,09,83,75,0.349,0.762,92.0,22.9,4.8,2020-09-30
103573,644337,Nate Orf,2020,09,7,7,0.0,0.0,105.0,14.3,0.0,2020-09-30
104966,657193,Eddy Alvarez,2020,08,38,34,0.289,0.524,74.0,34.2,7.9,2020-08-31
104966,657193,Eddy Alvarez,2020,09,3,3,0.0,0.0,6.0,100.0,0.0,2020-09-30
105123,657612,Tim Hill,2020,09,1,1,0.0,0.0,94.0,100.0,0.0,2020-09-30
46980,462101,Elvis Andrus,2020,08,57,55,0.211,0.484,104.0,12.3,3.5,2020-08-31
46980,462101,Elvis Andrus,2020,07,25,21,0.32,0.51,114.0,12.0,16.0,2020-07-31
46980,462101,Elvis Andrus,2020,09,29,27,0.276,0.832,95.0,17.2,6.9,2020-09-30
50609,503556,Marwin Gonzalez,2020,08,111,99,0.279,0.582,86.0,23.4,7.2,2020-08-31
50609,503556,Marwin Gonzalez,2020,07,16,12,0.438,0.938,111.0,18.8,25.0,2020-07-31
50609,503556,Marwin Gonzalez,2020,09,72,64,0.264,0.577,115.0,16.7,6.9,2020-09-30
50910,501659,Abraham Almonte,2020,08,10,9,0.2,0.311,91.0,30.0,10.0,2020-08-31
50910,501659,Abraham Almonte,2020,09,3,2,0.333,0.333,95.0,33.3,33.3,2020-09-30
51611,500743,Miguel Rojas,2020,08,37,33,0.324,0.688,101.0,18.9,8.1,2020-08-31
51611,500743,Miguel Rojas,2020,07,12,10,0.75,2.05,108.0,8.3,8.3,2020-07-31
51611,500743,Miguel Rojas,2020,09,94,82,0.372,0.823,114.0,10.6,12.8,2020-09-30
51653,500871,Eduardo Escobar,2020,08,104,90,0.317,0.717,108.0,13.5,10.6,2020-08-31
51653,500871,Eduardo Escobar,2020,07,33,30,0.212,0.412,71.0,30.3,9.1,2020-07-31
51653,500871,Eduardo Escobar,2020,09,85,83,0.235,0.548,71.0,20.0,1.2,2020-09-30
51656,500874,José A. Martínez,2020,08,52,46,0.327,0.697,115.0,23.1,11.5,2020-08-31
51656,500874,José A. Martínez,2020,07,24,21,0.333,0.762,98.0,33.3,12.5,2020-07-31
51656,500874,José A. Martínez,2020,09,22,21,0.045,0.045,44.0,31.8,4.5,2020-09-30
55773,518586,Charlie Culberson,2020,08,5,5,0.2,0.6,84.0,40.0,0.0,2020-08-31
55773,518586,Charlie Culberson,2020,07,2,2,0.0,0.0,84.0,100.0,0.0,2020-07-31
55784,518595,Travis d'Arnaud,2020,08,75,71,0.32,0.813,108.0,28.0,5.3,2020-08-31
55784,518595,Travis d'Arnaud,2020,07,9,7,0.556,1.413,114.0,33.3,11.1,2020-07-31
55784,518595,Travis d'Arnaud,2020,09,100,87,0.42,0.96,129.0,26.0,11.0,2020-09-30
55951,506702,Sandy León,2020,08,47,36,0.319,0.541,96.0,23.4,21.3,2020-08-31
55951,506702,Sandy León,2020,07,11,10,0.273,0.473,95.0,0.0,9.1,2020-07-31
55951,506702,Sandy León,2020,09,23,20,0.261,0.561,91.0,43.5,13.0,2020-09-30
56034,516782,Starling Marte,2020,08,108,98,0.37,0.829,123.0,12.0,5.6,2020-08-31
56034,516782,Starling Marte,2020,07,30,24,0.433,0.808,100.0,20.0,13.3,2020-07-31
56034,516782,Starling Marte,2020,09,112,106,0.286,0.701,96.0,19.6,1.8,2020-09-30
56806,519306,Steven Souza Jr.,2020,08,16,15,0.25,0.717,78.0,43.8,6.3,2020-08-31
56806,519306,Steven Souza Jr.,2020,07,8,6,0.375,0.708,88.0,37.5,25.0,2020-07-31
56806,519306,Steven Souza Jr.,2020,09,7,6,0.143,0.143,25.0,71.4,14.3,2020-09-30
57478,519058,Mike Moustakas,2020,08,60,51,0.3,0.516,71.0,30.0,10.0,2020-08-31
57478,519058,Mike Moustakas,2020,07,16,14,0.438,1.224,106.0,18.8,12.5,2020-07-31
57478,519058,Mike Moustakas,2020,09,87,74,0.333,0.914,128.0,17.2,11.5,2020-09-30
57520,519222,Austin Romine,2020,08,61,60,0.295,0.678,71.0,27.9,1.6,2020-08-31
57520,519222,Austin Romine,2020,07,20,19,0.35,0.876,98.0,30.0,5.0,2020-07-31
57520,519222,Austin Romine,2020,09,54,51,0.185,0.361,34.0,44.4,3.7,2020-09-30
59339,518934,DJ LeMahieu,2020,08,73,66,0.438,0.923,107.0,12.3,8.2,2020-08-31
59339,518934,DJ LeMahieu,2020,07,22,22,0.455,1.091,111.0,4.5,0.0,2020-07-31
59339,518934,DJ LeMahieu,2020,09,121,107,0.405,1.05,121.0,9.1,9.9,2020-09-30
59467,547379,Roberto Pérez,2020,08,40,33,0.3,0.452,87.0,25.0,12.5,2020-08-31
59467,547379,Roberto Pérez,2020,07,11,10,0.182,0.282,84.0,54.5,9.1,2020-07-31
59467,547379,Roberto Pérez,2020,09,59,54,0.254,0.532,67.0,37.3,8.5,2020-09-30
59582,571431,Matt Adams,2020,08,27,26,0.185,0.493,36.0,44.4,3.7,2020-08-31
59582,571431,Matt Adams,2020,07,24,23,0.25,0.641,107.0,25.0,4.2,2020-07-31
65863,518568,Christian Colón,2020,08,21,20,0.19,0.39,96.0,9.5,4.8,2020-08-31
65863,518568,Christian Colón,2020,07,3,3,0.0,0.0,110.0,33.3,0.0,2020-07-31
65870,518735,Yasmani Grandal,2020,08,90,75,0.367,0.82,90.0,28.9,15.6,2020-08-31
65870,518735,Yasmani Grandal,2020,07,21,17,0.238,0.356,69.0,42.9,14.3,2020-07-31
65870,518735,Yasmani Grandal,2020,09,83,69,0.361,0.825,116.0,27.7,15.7,2020-09-30
66638,572816,Corey Dickerson,2020,08,92,82,0.315,0.669,101.0,16.3,10.9,2020-08-31
66638,572816,Corey Dickerson,2020,07,13,13,0.308,0.923,101.0,15.4,0.0,2020-07-31
66638,572816,Corey Dickerson,2020,09,105,99,0.308,0.722,93.0,17.1,4.8,2020-09-30
66729,576397,Jedd Gyorko,2020,08,43,38,0.349,1.007,107.0,30.2,11.6,2020-08-31
66729,576397,Jedd Gyorko,2020,07,9,8,0.333,0.708,72.0,55.6,11.1,2020-07-31
66729,576397,Jedd Gyorko,2020,09,83,71,0.325,0.762,111.0,24.1,10.8,2020-09-30
66810,588751,Adeiny Hechavarría,2020,08,22,21,0.227,0.465,85.0,27.3,4.5,2020-08-31
66810,588751,Adeiny Hechavarría,2020,07,5,5,0.2,0.4,105.0,20.0,0.0,2020-07-31
66810,588751,Adeiny Hechavarría,2020,09,36,33,0.361,0.725,90.0,13.9,8.3,2020-09-30
66950,592192,Mark Canha,2020,08,118,93,0.407,0.837,107.0,28.0,15.3,2020-08-31
66950,592192,Mark Canha,2020,07,24,19,0.375,0.796,133.0,20.8,12.5,2020-07-31
66950,592192,Mark Canha,2020,09,101,79,0.366,0.746,120.0,15.8,15.8,2020-09-30
67175,593160,Whit Merrifield,2020,08,118,107,0.347,0.824,103.0,15.3,7.6,2020-08-31
67175,593160,Whit Merrifield,2020,07,35,32,0.343,0.906,113.0,5.7,0.0,2020-07-31
67175,593160,Whit Merrifield,2020,09,112,109,0.295,0.662,88.0,11.6,2.7,2020-09-30
67744,594807,Adam Duvall,2020,08,87,80,0.299,0.737,98.0,27.6,5.7,2020-08-31
67744,594807,Adam Duvall,2020,07,12,11,0.25,0.705,88.0,33.3,0.0,2020-07-31
67744,594807,Adam Duvall,2020,09,110,99,0.309,0.925,125.0,23.6,9.1,2020-09-30
67746,594809,Adam Eaton,2020,08,98,91,0.268,0.653,85.0,17.3,6.1,2020-08-31
67746,594809,Adam Eaton,2020,07,30,27,0.367,0.811,105.0,23.3,10.0,2020-07-31
67746,594809,Adam Eaton,2020,09,48,41,0.267,0.608,85.0,16.7,6.3,2020-09-30
67762,594838,Phil Gosselin,2020,08,49,46,0.327,0.74,100.0,26.5,6.1,2020-08-31
67762,594838,Phil Gosselin,2020,07,8,6,0.75,2.417,132.0,12.5,25.0,2020-07-31
67762,594838,Phil Gosselin,2020,09,45,40,0.244,0.444,73.0,28.9,11.1,2020-09-30
69305,600303,Tommy La Stella,2020,08,89,78,0.341,0.841,120.0,5.6,10.1,2020-08-31
69305,600303,Tommy La Stella,2020,07,31,24,0.419,0.752,114.0,6.5,19.4,2020-07-31
69305,600303,Tommy La Stella,2020,09,108,94,0.38,0.816,116.0,4.6,11.1,2020-09-30
70093,607680,Kevin Pillar,2020,08,103,95,0.301,0.722,99.0,19.4,6.8,2020-08-31
70093,607680,Kevin Pillar,2020,07,23,22,0.435,1.117,106.0,13.0,4.3,2020-07-31
70093,607680,Kevin Pillar,2020,09,97,91,0.351,0.802,109.0,18.6,5.2,2020-09-30
70378,592200,Curt Casali,2020,08,36,30,0.333,0.866,89.0,27.8,11.1,2020-08-31
70378,592200,Curt Casali,2020,07,18,14,0.389,1.032,135.0,22.2,16.7,2020-07-31
70378,592200,Curt Casali,2020,09,39,32,0.385,0.791,77.0,38.5,17.9,2020-09-30
48772,456781,Donovan Solano,2020,08,94,86,0.351,0.746,105.0,18.1,7.4,2020-08-31
48772,456781,Donovan Solano,2020,07,25,24,0.44,1.19,117.0,12.0,0.0,2020-07-31
48772,456781,Donovan Solano,2020,09,84,80,0.357,0.807,86.0,22.6,3.6,2020-09-30
49829,467092,Wilson Ramos,2020,08,76,67,0.316,0.674,103.0,18.4,7.9,2020-08-31
49829,467092,Wilson Ramos,2020,07,26,24,0.269,0.519,83.0,26.9,7.7,2020-07-31
49829,467092,Wilson Ramos,2020,09,53,51,0.283,0.773,98.0,18.9,3.8,2020-09-30
50106,502054,Tommy Pham,2020,08,58,51,0.276,0.511,89.0,25.9,12.1,2020-08-31
50106,502054,Tommy Pham,2020,07,36,30,0.389,0.789,130.0,13.9,13.9,2020-07-31
50106,502054,Tommy Pham,2020,09,30,27,0.3,0.67,95.0,20.0,10.0,2020-09-30
51804,489149,Logan Morrison,2020,08,20,17,0.3,0.712,94.0,30.0,15.0,2020-08-31
51804,489149,Logan Morrison,2020,07,8,8,0.0,0.0,80.0,25.0,0.0,2020-07-31
51985,457708,Justin Upton,2020,08,56,49,0.232,0.497,84.0,32.1,8.9,2020-08-31
51985,457708,Justin Upton,2020,07,34,31,0.206,0.561,100.0,32.4,5.9,2020-07-31
51985,457708,Justin Upton,2020,09,76,67,0.368,0.935,93.0,18.4,5.3,2020-09-30
52260,444482,David Peralta,2020,08,109,101,0.339,0.755,87.0,17.4,6.4,2020-08-31
52260,444482,David Peralta,2020,07,31,27,0.29,0.549,90.0,16.1,9.7,2020-07-31
52260,444482,David Peralta,2020,09,78,75,0.359,0.879,87.0,26.9,3.8,2020-09-30
57951,543281,Josh Harrison,2020,08,35,30,0.371,1.038,128.0,8.6,2.9,2020-08-31
57951,543281,Josh Harrison,2020,07,4,4,0.0,0.0,97.0,25.0,0.0,2020-07-31
57951,543281,Josh Harrison,2020,09,52,45,0.365,0.654,112.0,15.4,9.6,2020-09-30
58373,543432,Ryan Lavarnway,2020,08,11,11,0.364,0.728,99.0,18.2,0.0,2020-08-31
58880,543829,Dee Strange-Gordon,2020,08,47,45,0.213,0.391,75.0,21.3,2.1,2020-08-31
58880,543829,Dee Strange-Gordon,2020,07,15,13,0.333,0.641,95.0,13.3,13.3,2020-07-31
58880,543829,Dee Strange-Gordon,2020,09,20,17,0.35,0.585,90.0,5.0,10.0,2020-09-30
59265,501981,Khris Davis,2020,08,50,43,0.32,0.646,113.0,24.0,8.0,2020-08-31
59265,501981,Khris Davis,2020,07,17,15,0.118,0.118,116.0,41.2,11.8,2020-07-31
59265,501981,Khris Davis,2020,09,32,27,0.375,0.894,84.0,21.9,12.5,2020-09-30
59275,502110,J.D. Martinez,2020,08,100,88,0.29,0.688,104.0,25.0,10.0,2020-08-31
59275,502110,J.D. Martinez,2020,07,37,32,0.324,0.637,104.0,18.9,10.8,2020-07-31
59275,502110,J.D. Martinez,2020,09,100,91,0.28,0.687,90.0,27.0,8.0,2020-09-30
59307,502671,Paul Goldschmidt,2020,08,86,64,0.512,1.059,166.0,9.3,23.3,2020-08-31
59307,502671,Paul Goldschmidt,2020,07,21,19,0.381,0.855,98.0,23.8,9.5,2020-07-31
59307,502671,Paul Goldschmidt,2020,09,124,108,0.358,0.775,112.0,24.2,12.1,2020-09-30
59664,571788,Brock Holt,2020,08,35,30,0.2,0.3,75.0,28.6,11.4,2020-08-31
59664,571788,Brock Holt,2020,07,3,2,0.333,0.333,82.0,33.3,0.0,2020-07-31
59664,571788,Brock Holt,2020,09,68,63,0.324,0.689,85.0,19.1,7.4,2020-09-30
60144,572365,Ryan Goins,2020,08,10,9,0.1,0.1,91.0,10.0,10.0,2020-08-31
60238,572863,Dustin Garneau,2020,08,16,13,0.267,0.652,105.0,31.3,12.5,2020-08-31
60238,572863,Dustin Garneau,2020,07,5,4,0.4,1.15,113.0,20.0,20.0,2020-07-31
60238,572863,Dustin Garneau,2020,09,25,21,0.25,0.393,70.0,36.0,12.0,2020-09-30
60649,572033,Josh Phegley,2020,08,13,12,0.154,0.487,111.0,15.4,0.0,2020-08-31
60649,572033,Josh Phegley,2020,07,5,4,0.2,0.2,98.0,20.0,20.0,2020-07-31
60672,572122,Kyle Seager,2020,08,115,98,0.339,0.788,102.0,14.8,10.4,2020-08-31
60672,572122,Kyle Seager,2020,07,36,31,0.361,0.877,105.0,8.3,8.3,2020-07-31
60672,572122,Kyle Seager,2020,09,97,74,0.371,0.749,133.0,13.4,17.5,2020-09-30
60834,543228,Yan Gomes,2020,08,55,51,0.364,0.913,111.0,14.5,7.3,2020-08-31
60834,543228,Yan Gomes,2020,07,7,6,0.143,0.143,110.0,28.6,0.0,2020-07-31
60834,543228,Yan Gomes,2020,09,57,52,0.298,0.74,72.0,21.1,3.5,2020-09-30
60932,572041,AJ Pollock,2020,08,99,92,0.273,0.719,112.0,19.2,6.1,2020-08-31
60932,572041,AJ Pollock,2020,07,21,19,0.476,1.213,92.0,28.6,9.5,2020-07-31
60932,572041,AJ Pollock,2020,09,90,85,0.322,0.981,112.0,22.2,4.4,2020-09-30
65767,474832,Brandon Belt,2020,08,90,81,0.389,0.994,109.0,25.6,10.0,2020-08-31
65767,474832,Brandon Belt,2020,07,5,2,0.6,0.6,119.0,40.0,60.0,2020-07-31
65767,474832,Brandon Belt,2020,09,84,66,0.452,1.043,152.0,13.1,21.4,2020-09-30
65816,502273,Mike Freeman,2020,08,18,17,0.278,0.572,71.0,38.9,5.6,2020-08-31
65816,502273,Mike Freeman,2020,07,5,4,0.4,0.65,103.0,0.0,0.0,2020-07-31
65816,502273,Mike Freeman,2020,09,20,17,0.3,0.653,81.0,20.0,10.0,2020-09-30
67016,592407,Bryan Holaday,2020,08,17,17,0.294,0.647,101.0,5.9,0.0,2020-08-31
67016,592407,Bryan Holaday,2020,09,16,14,0.125,0.125,68.0,50.0,12.5,2020-09-30
67728,594777,Kole Calhoun,2020,08,101,87,0.337,0.866,130.0,24.8,11.9,2020-08-31
67728,594777,Kole Calhoun,2020,07,33,26,0.333,0.641,96.0,21.2,15.2,2020-07-31
67728,594777,Kole Calhoun,2020,09,94,77,0.34,0.937,118.0,19.1,11.7,2020-09-30
69944,607345,Kevan Smith,2020,08,6,4,0.667,1.417,109.0,0.0,33.3,2020-08-31
69944,607345,Kevan Smith,2020,07,1,0,1.0,,108.0,0.0,100.0,2020-07-31
69944,607345,Kevan Smith,2020,09,31,27,0.3,0.707,101.0,35.5,6.5,2020-09-30
110012,628450,Yadiel Hernandez,2020,09,28,26,0.214,0.637,75.0,42.9,3.6,2020-09-30
111605,673451,Shogo Akiyama,2020,08,83,73,0.28,0.527,72.0,22.9,9.6,2020-08-31
111605,673451,Shogo Akiyama,2020,07,21,19,0.286,0.549,88.0,14.3,9.5,2020-07-31
111605,673451,Shogo Akiyama,2020,09,79,63,0.456,0.821,111.0,15.2,19.0,2020-09-30
46400,457705,Andrew McCutchen,2020,08,110,102,0.327,0.768,107.0,13.6,6.4,2020-08-31
46400,457705,Andrew McCutchen,2020,07,9,9,0.0,0.0,105.0,33.3,0.0,2020-07-31
46400,457705,Andrew McCutchen,2020,09,122,106,0.344,0.806,122.0,24.6,12.3,2020-09-30
47142,457803,Jay Bruce,2020,08,50,48,0.28,0.926,110.0,28.0,4.0,2020-08-31
47142,457803,Jay Bruce,2020,07,9,8,0.333,0.958,123.0,0.0,11.1,2020-07-31
