bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
107930,669720,Austin Hays,2021,08,L,52,49,0.327,0.939,95.0,17.3,5.8,2021-08-31
107930,669720,Austin Hays,2021,07,L,38,33,0.27,0.573,117.0,10.5,5.3,2021-07-31
107930,669720,Austin Hays,2021,06,L,21,20,0.476,1.126,127.0,14.3,4.8,2021-06-30
107930,669720,Austin Hays,2021,04,L,16,15,0.267,1.0,125.0,18.8,0.0,2021-04-30
107930,669720,Austin Hays,2021,05,L,32,29,0.387,0.939,131.0,12.5,6.3,2021-05-31
107930,669720,Austin Hays,2021,09,L,55,52,0.364,0.922,127.0,18.2,3.6,2021-09-30
107930,669720,Austin Hays,2021,08,R,57,57,0.263,0.561,56.0,26.3,0.0,2021-08-31
107930,669720,Austin Hays,2021,07,R,47,44,0.255,0.71,93.0,23.4,6.4,2021-07-31
107930,669720,Austin Hays,2021,06,R,49,46,0.204,0.487,101.0,26.5,4.1,2021-06-30
107930,669720,Austin Hays,2021,04,R,35,32,0.286,0.63,96.0,31.4,5.7,2021-04-30
107930,669720,Austin Hays,2021,05,R,54,47,0.315,0.698,130.0,16.7,11.1,2021-05-31
107930,669720,Austin Hays,2021,09,R,73,64,0.342,0.92,117.0,20.5,6.8,2021-09-30
108028,669288,Daniel Johnson,2021,08,R,20,18,0.35,0.794,118.0,35.0,10.0,2021-08-31
108028,669288,Daniel Johnson,2021,07,R,34,33,0.294,0.749,73.0,29.4,2.9,2021-07-31
108028,669288,Daniel Johnson,2021,05,R,9,9,0.0,0.0,89.0,55.6,0.0,2021-05-31
108028,669288,Daniel Johnson,2021,09,R,11,10,0.182,0.282,26.0,36.4,9.1,2021-09-30
108097,641786,Kyle Lewis,2021,04,L,10,9,0.3,0.522,113.0,10.0,10.0,2021-04-30
108097,641786,Kyle Lewis,2021,05,L,25,24,0.28,0.697,117.0,16.0,4.0,2021-05-31
108097,641786,Kyle Lewis,2021,04,R,23,22,0.174,0.629,100.0,34.8,4.3,2021-04-30
108097,641786,Kyle Lewis,2021,05,R,89,75,0.393,0.78,102.0,27.0,14.6,2021-05-31
108119,663993,Nathaniel Lowe,2021,08,L,33,32,0.273,0.679,75.0,27.3,3.0,2021-08-31
108119,663993,Nathaniel Lowe,2021,07,L,29,25,0.345,0.745,84.0,37.9,13.8,2021-07-31
108119,663993,Nathaniel Lowe,2021,06,L,24,23,0.375,0.853,74.0,12.5,4.2,2021-06-30
108119,663993,Nathaniel Lowe,2021,04,L,49,45,0.286,0.597,84.0,30.6,8.2,2021-04-30
108119,663993,Nathaniel Lowe,2021,05,L,44,36,0.432,0.821,95.0,27.3,18.2,2021-05-31
108119,663993,Nathaniel Lowe,2021,09,L,28,23,0.464,0.942,81.0,17.9,17.9,2021-09-30
108119,663993,Nathaniel Lowe,2021,08,R,71,66,0.338,0.793,98.0,28.2,5.6,2021-08-31
108119,663993,Nathaniel Lowe,2021,07,R,59,49,0.373,0.74,106.0,20.3,16.9,2021-07-31
108119,663993,Nathaniel Lowe,2021,06,R,72,60,0.361,0.728,141.0,23.6,13.9,2021-06-30
108119,663993,Nathaniel Lowe,2021,04,R,65,56,0.415,1.04,116.0,24.6,12.3,2021-04-30
108119,663993,Nathaniel Lowe,2021,05,R,77,64,0.299,0.58,118.0,31.2,15.6,2021-05-31
108119,663993,Nathaniel Lowe,2021,09,R,91,78,0.363,0.812,131.0,19.8,14.3,2021-09-30
108396,656847,DJ Peters,2021,08,L,39,33,0.231,0.595,91.0,28.2,7.7,2021-08-31
108396,656847,DJ Peters,2021,04,L,5,5,0.0,0.0,87.0,80.0,0.0,2021-04-30
108396,656847,DJ Peters,2021,05,L,19,16,0.316,0.754,100.0,42.1,15.8,2021-05-31
108396,656847,DJ Peters,2021,09,L,27,27,0.148,0.296,70.0,29.6,0.0,2021-09-30
108396,656847,DJ Peters,2021,08,R,67,65,0.224,0.701,83.0,38.8,0.0,2021-08-31
108396,656847,DJ Peters,2021,05,R,10,5,0.7,1.3,81.0,20.0,50.0,2021-05-31
108396,656847,DJ Peters,2021,09,R,73,72,0.233,0.747,62.0,31.5,1.4,2021-09-30
108886,668678,Zac Gallen,2021,08,L,8,5,0.2,0.6,-36.0,50.0,0.0,2021-08-31
108886,668678,Zac Gallen,2021,07,R,5,5,0.2,0.4,-50.0,40.0,0.0,2021-07-31
108886,668678,Zac Gallen,2021,04,R,5,4,0.0,0.0,-36.0,60.0,0.0,2021-04-30
108886,668678,Zac Gallen,2021,09,R,5,4,0.25,0.75,-35.0,40.0,0.0,2021-09-30
108959,669674,Sam Long,2021,08,R,5,4,0.25,0.5,-31.0,20.0,0.0,2021-08-31
109009,641943,Joshua Palacios,2021,04,L,6,5,0.4,0.8,82.0,33.3,0.0,2021-04-30
109009,641943,Joshua Palacios,2021,08,R,7,7,0.0,0.0,67.0,57.1,0.0,2021-08-31
109009,641943,Joshua Palacios,2021,04,R,29,23,0.345,0.562,107.0,17.2,10.3,2021-04-30
109144,661269,Vladimir Gutierrez,2021,06,L,8,8,0.125,0.25,-16.0,25.0,0.0,2021-06-30
109144,661269,Vladimir Gutierrez,2021,08,R,12,8,0.111,0.111,-27.0,41.7,8.3,2021-08-31
109144,661269,Vladimir Gutierrez,2021,07,R,7,5,0.333,0.533,-24.0,28.6,14.3,2021-07-31
109144,661269,Vladimir Gutierrez,2021,06,R,6,5,0.0,0.0,-18.0,16.7,0.0,2021-06-30
109162,670770,TJ Friedl,2021,09,L,6,6,0.333,0.833,80.0,0.0,0.0,2021-09-30
109162,670770,TJ Friedl,2021,09,R,30,25,0.367,0.767,107.0,6.7,13.3,2021-09-30
109294,656180,Riley Adams,2021,08,L,18,17,0.278,0.807,100.0,38.9,0.0,2021-08-31
109294,656180,Riley Adams,2021,06,L,18,18,0.167,0.445,69.0,44.4,0.0,2021-06-30
109294,656180,Riley Adams,2021,09,L,14,10,0.429,0.929,102.0,21.4,21.4,2021-09-30
109294,656180,Riley Adams,2021,08,R,34,27,0.529,1.122,96.0,23.5,11.8,2021-08-31
109294,656180,Riley Adams,2021,06,R,12,10,0.167,0.167,62.0,33.3,16.7,2021-06-30
109294,656180,Riley Adams,2021,09,R,24,17,0.375,0.551,80.0,41.7,25.0,2021-09-30
109519,669394,Jake Burger,2021,07,L,13,11,0.231,0.322,94.0,30.8,15.4,2021-07-31
109519,669394,Jake Burger,2021,07,R,29,27,0.379,1.009,82.0,37.9,6.9,2021-07-31
109602,676391,Ernie Clement,2021,08,L,21,21,0.238,0.762,86.0,14.3,0.0,2021-08-31
109602,676391,Ernie Clement,2021,07,L,13,10,0.308,0.408,82.0,7.7,15.4,2021-07-31
109602,676391,Ernie Clement,2021,06,L,7,7,0.286,0.572,112.0,14.3,0.0,2021-06-30
109602,676391,Ernie Clement,2021,08,R,29,27,0.276,0.572,67.0,17.2,6.9,2021-08-31
109602,676391,Ernie Clement,2021,07,R,31,28,0.214,0.464,76.0,22.6,0.0,2021-07-31
109602,676391,Ernie Clement,2021,06,R,19,17,0.368,0.721,101.0,5.3,5.3,2021-06-30
109602,676391,Ernie Clement,2021,09,R,11,9,0.364,0.586,170.0,9.1,18.2,2021-09-30
109773,656403,Drew Ellis,2021,08,L,29,22,0.414,0.687,77.0,20.7,20.7,2021-08-31
109773,656403,Drew Ellis,2021,09,L,7,5,0.286,0.286,95.0,14.3,14.3,2021-09-30
109773,656403,Drew Ellis,2021,08,R,42,37,0.19,0.379,63.0,42.9,7.1,2021-08-31
109801,656413,Stuart Fairchild,2021,07,L,7,6,0.286,0.453,101.0,28.6,14.3,2021-07-31
109801,656413,Stuart Fairchild,2021,09,L,5,4,0.4,0.9,124.0,0.0,0.0,2021-09-30
109801,656413,Stuart Fairchild,2021,07,R,5,5,0.0,0.0,88.0,20.0,0.0,2021-07-31
109918,670768,Luis González,2021,06,R,9,7,0.444,1.015,110.0,22.2,22.2,2021-06-30
109984,656514,Adam Haseley,2021,04,L,6,6,0.167,0.334,78.0,16.7,0.0,2021-04-30
109984,656514,Adam Haseley,2021,04,R,15,15,0.2,0.467,89.0,20.0,0.0,2021-04-30
110358,676694,Jake Meyers,2021,08,L,30,30,0.367,0.967,88.0,30.0,0.0,2021-08-31
110358,676694,Jake Meyers,2021,09,L,28,26,0.286,0.824,85.0,39.3,3.6,2021-09-30
110358,676694,Jake Meyers,2021,08,R,50,46,0.32,0.755,71.0,30.0,4.0,2021-08-31
110358,676694,Jake Meyers,2021,09,R,55,44,0.321,0.594,71.0,27.3,12.7,2021-09-30
110471,666931,Jared Oliva,2021,07,L,16,15,0.313,0.646,96.0,18.8,6.3,2021-07-31
110471,666931,Jared Oliva,2021,07,R,27,25,0.185,0.345,78.0,25.9,7.4,2021-07-31
110836,657757,Gavin Sheets,2021,07,L,10,10,0.0,0.0,87.0,40.0,0.0,2021-07-31
110836,657757,Gavin Sheets,2021,09,L,7,6,0.429,0.762,61.0,42.9,14.3,2021-09-30
110836,657757,Gavin Sheets,2021,08,R,9,9,0.222,0.444,49.0,33.3,0.0,2021-08-31
110836,657757,Gavin Sheets,2021,07,R,71,61,0.324,0.865,115.0,16.9,12.7,2021-07-31
110836,657757,Gavin Sheets,2021,06,R,7,7,0.571,1.714,121.0,0.0,0.0,2021-06-30
110836,657757,Gavin Sheets,2021,09,R,73,65,0.356,0.91,114.0,23.3,8.2,2021-09-30
110857,656976,Pavin Smith,2021,08,L,41,39,0.317,0.599,75.0,19.5,4.9,2021-08-31
110857,656976,Pavin Smith,2021,07,L,17,15,0.235,0.435,78.0,41.2,11.8,2021-07-31
110857,656976,Pavin Smith,2021,06,L,25,21,0.36,0.598,53.0,20.0,16.0,2021-06-30
110857,656976,Pavin Smith,2021,04,L,20,17,0.35,0.938,89.0,15.0,15.0,2021-04-30
110857,656976,Pavin Smith,2021,05,L,32,30,0.281,0.581,94.0,12.5,3.1,2021-05-31
110857,656976,Pavin Smith,2021,09,L,14,12,0.286,0.453,23.0,28.6,7.1,2021-09-30
110857,656976,Pavin Smith,2021,08,R,54,52,0.259,0.605,88.0,22.2,3.7,2021-08-31
110857,656976,Pavin Smith,2021,07,R,58,50,0.397,1.017,107.0,17.2,13.8,2021-07-31
110857,656976,Pavin Smith,2021,06,R,70,66,0.271,0.589,93.0,18.6,5.7,2021-06-30
110857,656976,Pavin Smith,2021,04,R,68,66,0.294,0.718,103.0,19.1,2.9,2021-04-30
110857,656976,Pavin Smith,2021,05,R,89,81,0.382,0.863,116.0,16.9,6.7,2021-05-31
110857,656976,Pavin Smith,2021,09,R,57,49,0.404,0.894,83.0,21.1,12.3,2021-09-30
110964,676701,Alan Trejo,2021,04,L,9,8,0.222,0.347,98.0,11.1,11.1,2021-04-30
110964,676701,Alan Trejo,2021,05,L,8,7,0.25,0.536,77.0,37.5,0.0,2021-05-31
110964,676701,Alan Trejo,2021,08,R,5,5,0.0,0.0,80.0,60.0,0.0,2021-08-31
110964,676701,Alan Trejo,2021,05,R,21,19,0.286,0.549,80.0,28.6,9.5,2021-05-31
111057,657108,Evan White,2021,04,L,23,19,0.261,0.524,91.0,43.5,13.0,2021-04-30
111057,657108,Evan White,2021,05,L,11,11,0.0,0.0,52.0,54.5,0.0,2021-05-31
111057,657108,Evan White,2021,04,R,54,52,0.204,0.416,78.0,20.4,3.7,2021-04-30
111057,657108,Evan White,2021,05,R,16,15,0.25,0.717,41.0,25.0,6.3,2021-05-31
111161,657136,Connor Wong,2021,07,R,7,6,0.429,0.929,64.0,57.1,14.3,2021-07-31
111244,656849,David Peterson,2021,06,R,5,4,0.4,0.9,-2.0,20.0,0.0,2021-06-30
111244,656849,David Peterson,2021,04,R,8,6,0.0,0.0,-28.0,50.0,0.0,2021-04-30
125523,673490,Ha-Seong Kim,2021,08,L,15,13,0.267,0.498,81.0,26.7,13.3,2021-08-31
125523,673490,Ha-Seong Kim,2021,07,L,18,16,0.167,0.417,74.0,22.2,0.0,2021-07-31
125523,673490,Ha-Seong Kim,2021,06,L,12,11,0.333,0.878,77.0,8.3,8.3,2021-06-30
125523,673490,Ha-Seong Kim,2021,04,L,12,10,0.5,0.9,89.0,25.0,16.7,2021-04-30
125523,673490,Ha-Seong Kim,2021,05,L,26,25,0.269,0.669,77.0,23.1,3.8,2021-05-31
125523,673490,Ha-Seong Kim,2021,09,L,7,6,0.286,0.953,79.0,42.9,14.3,2021-09-30
125523,673490,Ha-Seong Kim,2021,08,R,21,17,0.3,0.653,68.0,28.6,14.3,2021-08-31
125523,673490,Ha-Seong Kim,2021,07,R,22,19,0.364,0.68,51.0,13.6,13.6,2021-07-31
125523,673490,Ha-Seong Kim,2021,06,R,30,27,0.333,0.74,64.0,30.0,10.0,2021-06-30
125523,673490,Ha-Seong Kim,2021,04,R,43,40,0.233,0.508,74.0,25.6,2.3,2021-04-30
125523,673490,Ha-Seong Kim,2021,05,R,64,58,0.203,0.531,70.0,23.4,4.7,2021-05-31
125523,673490,Ha-Seong Kim,2021,09,R,28,25,0.259,0.659,61.0,21.4,7.1,2021-09-30
128959,656731,Tylor Megill,2021,08,L,6,4,0.4,0.9,-37.0,33.3,16.7,2021-08-31
128959,656731,Tylor Megill,2021,09,L,6,6,0.0,0.0,-64.0,100.0,0.0,2021-09-30
69600,606115,Orlando Arcia,2021,07,L,15,14,0.4,1.043,90.0,13.3,6.7,2021-07-31
69600,606115,Orlando Arcia,2021,09,L,9,8,0.222,0.347,98.0,0.0,11.1,2021-09-30
69600,606115,Orlando Arcia,2021,07,R,40,36,0.225,0.475,76.0,30.0,7.5,2021-07-31
69600,606115,Orlando Arcia,2021,04,R,11,11,0.091,0.182,102.0,27.3,0.0,2021-04-30
69600,606115,Orlando Arcia,2021,09,R,14,12,0.357,0.774,91.0,14.3,14.3,2021-09-30
70342,547001,Cody Poteet,2021,05,R,7,7,0.143,0.286,-28.0,42.9,0.0,2021-05-31
70619,608348,Carson Kelly,2021,08,L,45,41,0.378,0.915,129.0,15.6,8.9,2021-08-31
70619,608348,Carson Kelly,2021,06,L,18,16,0.333,1.083,135.0,11.1,11.1,2021-06-30
70619,608348,Carson Kelly,2021,04,L,21,13,0.667,1.821,175.0,0.0,33.3,2021-04-30
70619,608348,Carson Kelly,2021,05,L,20,15,0.45,0.783,121.0,15.0,20.0,2021-05-31
70619,608348,Carson Kelly,2021,09,L,28,26,0.286,0.824,90.0,21.4,3.6,2021-09-30
70619,608348,Carson Kelly,2021,08,R,38,32,0.316,0.535,108.0,28.9,13.2,2021-08-31
70619,608348,Carson Kelly,2021,07,R,7,5,0.286,0.286,26.0,28.6,28.6,2021-07-31
70619,608348,Carson Kelly,2021,06,R,34,31,0.206,0.335,118.0,26.5,5.9,2021-06-30
70619,608348,Carson Kelly,2021,04,R,52,40,0.442,1.017,153.0,19.2,15.4,2021-04-30
70619,608348,Carson Kelly,2021,05,R,42,35,0.31,0.596,112.0,33.3,11.9,2021-05-31
70619,608348,Carson Kelly,2021,09,R,52,49,0.212,0.477,66.0,17.3,5.8,2021-09-30
100152,546990,Anthony Alford,2021,08,L,15,14,0.2,0.557,40.0,73.3,6.7,2021-08-31
100152,546990,Anthony Alford,2021,04,L,6,4,0.333,0.333,57.0,16.7,16.7,2021-04-30
100152,546990,Anthony Alford,2021,09,L,29,27,0.241,0.685,94.0,27.6,6.9,2021-09-30
100152,546990,Anthony Alford,2021,08,R,19,19,0.316,0.79,4.0,31.6,0.0,2021-08-31
100152,546990,Anthony Alford,2021,04,R,23,20,0.217,0.317,54.0,65.2,13.0,2021-04-30
100152,546990,Anthony Alford,2021,09,R,56,49,0.411,0.942,73.0,30.4,8.9,2021-09-30
100269,608422,José Godoy,2021,06,R,16,15,0.125,0.192,44.0,50.0,6.3,2021-06-30
100269,608422,José Godoy,2021,05,R,20,18,0.35,0.683,103.0,20.0,10.0,2021-05-31
100273,608566,Germán Márquez,2021,08,R,6,6,0.333,0.833,-30.0,33.3,0.0,2021-08-31
100273,608566,Germán Márquez,2021,07,R,6,6,0.333,1.166,-9.0,0.0,0.0,2021-07-31
100273,608566,Germán Márquez,2021,06,R,11,11,0.182,0.546,-6.0,18.2,0.0,2021-06-30
100273,608566,Germán Márquez,2021,04,R,8,8,0.125,0.25,-28.0,50.0,0.0,2021-04-30
100273,608566,Germán Márquez,2021,05,R,8,5,0.2,0.4,-11.0,12.5,0.0,2021-05-31
100273,608566,Germán Márquez,2021,09,R,8,7,0.429,1.0,-24.0,25.0,0.0,2021-09-30
100279,608577,Nomar Mazara,2021,07,L,7,7,0.143,0.286,43.0,28.6,0.0,2021-07-31
100279,608577,Nomar Mazara,2021,06,L,5,5,0.0,0.0,42.0,40.0,0.0,2021-06-30
100279,608577,Nomar Mazara,2021,05,L,9,7,0.333,0.476,75.0,44.4,22.2,2021-05-31
100279,608577,Nomar Mazara,2021,07,R,9,9,0.333,0.666,-33.0,33.3,0.0,2021-07-31
100279,608577,Nomar Mazara,2021,06,R,57,50,0.333,0.753,82.0,21.1,10.5,2021-06-30
100279,608577,Nomar Mazara,2021,04,R,38,36,0.289,0.706,106.0,18.4,5.3,2021-04-30
100279,608577,Nomar Mazara,2021,05,R,54,49,0.241,0.486,75.0,27.8,9.3,2021-05-31
100281,608597,Ronald Guzmán,2021,04,R,14,14,0.071,0.357,94.0,35.7,0.0,2021-04-30
100349,609280,Miguel Andujar,2021,06,L,33,30,0.333,0.833,120.0,21.2,9.1,2021-06-30
100349,609280,Miguel Andujar,2021,05,L,29,29,0.172,0.344,100.0,31.0,0.0,2021-05-31
100349,609280,Miguel Andujar,2021,07,R,7,6,0.286,0.453,39.0,14.3,14.3,2021-07-31
100349,609280,Miguel Andujar,2021,06,R,52,48,0.308,0.766,112.0,7.7,5.8,2021-06-30
100349,609280,Miguel Andujar,2021,05,R,37,37,0.297,0.702,95.0,18.9,0.0,2021-05-31
100404,614173,Franchy Cordero,2021,04,L,5,5,0.2,0.4,33.0,40.0,0.0,2021-04-30
100404,614173,Franchy Cordero,2021,05,L,9,7,0.25,0.393,50.0,22.2,11.1,2021-05-31
100404,614173,Franchy Cordero,2021,08,R,20,20,0.15,0.3,4.0,45.0,0.0,2021-08-31
100404,614173,Franchy Cordero,2021,07,R,10,8,0.5,0.875,91.0,30.0,20.0,2021-07-31
100404,614173,Franchy Cordero,2021,04,R,50,46,0.24,0.457,53.0,48.0,8.0,2021-04-30
100404,614173,Franchy Cordero,2021,05,R,38,37,0.211,0.589,89.0,23.7,2.6,2021-05-31
100502,621043,Carlos Correa,2021,08,L,39,34,0.41,0.939,149.0,10.3,12.8,2021-08-31
100502,621043,Carlos Correa,2021,07,L,23,22,0.261,0.579,89.0,26.1,4.3,2021-07-31
100502,621043,Carlos Correa,2021,06,L,31,21,0.484,1.151,162.0,22.6,25.8,2021-06-30
100502,621043,Carlos Correa,2021,04,L,48,43,0.396,0.861,114.0,16.7,10.4,2021-04-30
100502,621043,Carlos Correa,2021,05,L,46,38,0.413,0.755,114.0,6.5,17.4,2021-05-31
100502,621043,Carlos Correa,2021,09,L,34,28,0.382,0.775,153.0,11.8,14.7,2021-09-30
100502,621043,Carlos Correa,2021,08,R,70,60,0.371,0.838,133.0,20.0,12.9,2021-08-31
100502,621043,Carlos Correa,2021,07,R,59,51,0.254,0.548,87.0,30.5,11.9,2021-07-31
100502,621043,Carlos Correa,2021,06,R,82,70,0.439,1.068,141.0,18.3,13.4,2021-06-30
100502,621043,Carlos Correa,2021,04,R,60,56,0.317,0.835,99.0,13.3,3.3,2021-04-30
100502,621043,Carlos Correa,2021,05,R,67,56,0.358,0.858,111.0,22.4,16.4,2021-05-31
100502,621043,Carlos Correa,2021,09,R,81,76,0.321,0.874,120.0,17.3,3.7,2021-09-30
100748,622168,Yairo Muñoz,2021,08,L,6,6,0.0,0.0,95.0,16.7,0.0,2021-08-31
100748,622168,Yairo Muñoz,2021,08,R,5,5,0.2,0.4,86.0,20.0,0.0,2021-08-31
100988,622534,Manuel Margot,2021,08,L,25,20,0.417,0.817,116.0,12.0,12.0,2021-08-31
100988,622534,Manuel Margot,2021,07,L,17,16,0.235,0.423,105.0,5.9,5.9,2021-07-31
100988,622534,Manuel Margot,2021,06,L,45,36,0.4,0.844,96.0,8.9,20.0,2021-06-30
100988,622534,Manuel Margot,2021,04,L,37,34,0.351,0.822,112.0,16.2,8.1,2021-04-30
100988,622534,Manuel Margot,2021,05,L,44,43,0.273,0.622,97.0,11.4,2.3,2021-05-31
100988,622534,Manuel Margot,2021,09,L,41,38,0.366,0.84,155.0,17.1,7.3,2021-09-30
100988,622534,Manuel Margot,2021,08,R,47,40,0.362,0.762,102.0,12.8,10.6,2021-08-31
100988,622534,Manuel Margot,2021,07,R,13,12,0.231,0.731,74.0,30.8,0.0,2021-07-31
100988,622534,Manuel Margot,2021,06,R,45,44,0.267,0.676,85.0,17.8,2.2,2021-06-30
100988,622534,Manuel Margot,2021,04,R,48,43,0.271,0.62,98.0,18.8,8.3,2021-04-30
100988,622534,Manuel Margot,2021,05,R,54,54,0.241,0.63,90.0,18.5,0.0,2021-05-31
100988,622534,Manuel Margot,2021,09,R,48,41,0.313,0.533,129.0,14.6,14.6,2021-09-30
101060,622608,Antonio Senzatela,2021,08,R,7,5,0.2,0.4,-29.0,14.3,0.0,2021-08-31
101060,622608,Antonio Senzatela,2021,06,R,12,11,0.091,0.182,-35.0,50.0,0.0,2021-06-30
101060,622608,Antonio Senzatela,2021,04,R,6,5,0.0,0.0,-26.0,50.0,0.0,2021-04-30
101060,622608,Antonio Senzatela,2021,09,R,5,4,0.0,0.0,-33.0,40.0,0.0,2021-09-30
101093,622682,Victor Reyes,2021,08,L,15,15,0.467,1.467,91.0,26.7,0.0,2021-08-31
101093,622682,Victor Reyes,2021,07,L,9,8,0.333,0.583,105.0,0.0,11.1,2021-07-31
101093,622682,Victor Reyes,2021,04,L,14,14,0.143,0.429,103.0,35.7,0.0,2021-04-30
101093,622682,Victor Reyes,2021,05,L,11,10,0.091,0.091,76.0,9.1,9.1,2021-05-31
101093,622682,Victor Reyes,2021,09,L,18,16,0.588,1.276,101.0,16.7,5.6,2021-09-30
101093,622682,Victor Reyes,2021,08,R,41,40,0.293,0.693,81.0,29.3,2.4,2021-08-31
101093,622682,Victor Reyes,2021,07,R,14,13,0.286,0.824,87.0,14.3,0.0,2021-07-31
101093,622682,Victor Reyes,2021,04,R,38,37,0.132,0.321,83.0,31.6,2.6,2021-04-30
101093,622682,Victor Reyes,2021,05,R,19,18,0.368,0.924,70.0,26.3,5.3,2021-05-31
101093,622682,Victor Reyes,2021,09,R,37,34,0.278,0.69,104.0,24.3,5.4,2021-09-30
101105,622694,Elieser Hernández,2021,08,R,5,4,0.0,0.0,-40.0,60.0,0.0,2021-08-31
101105,622694,Elieser Hernández,2021,09,R,6,6,0.0,0.0,-24.0,33.3,0.0,2021-09-30
101165,622761,Jorge Mateo,2021,08,L,33,33,0.303,0.848,81.0,39.4,0.0,2021-08-31
101165,622761,Jorge Mateo,2021,04,L,9,9,0.111,0.222,102.0,44.4,0.0,2021-04-30
101165,622761,Jorge Mateo,2021,05,L,10,9,0.333,0.666,74.0,20.0,0.0,2021-05-31
101165,622761,Jorge Mateo,2021,09,L,19,16,0.368,0.681,90.0,10.5,15.8,2021-09-30
101165,622761,Jorge Mateo,2021,08,R,46,42,0.413,0.842,71.0,17.4,6.5,2021-08-31
101165,622761,Jorge Mateo,2021,07,R,9,8,0.333,1.083,67.0,44.4,11.1,2021-07-31
101165,622761,Jorge Mateo,2021,06,R,10,10,0.0,0.0,25.0,50.0,0.0,2021-06-30
101165,622761,Jorge Mateo,2021,04,R,26,22,0.385,0.885,92.0,19.2,3.8,2021-04-30
101165,622761,Jorge Mateo,2021,05,R,24,24,0.208,0.458,70.0,25.0,0.0,2021-05-31
101165,622761,Jorge Mateo,2021,09,R,19,17,0.158,0.452,88.0,26.3,5.3,2021-09-30
101281,623205,Andrew Velazquez,2021,08,L,20,19,0.25,0.513,75.0,35.0,5.0,2021-08-31
101281,623205,Andrew Velazquez,2021,09,L,5,5,0.2,0.4,66.0,20.0,0.0,2021-09-30
101281,623205,Andrew Velazquez,2021,08,R,34,34,0.265,0.765,66.0,32.4,0.0,2021-08-31
101281,623205,Andrew Velazquez,2021,09,R,9,9,0.111,0.222,56.0,44.4,0.0,2021-09-30
101514,623912,Harold Ramírez,2021,08,L,13,13,0.308,0.77,70.0,15.4,0.0,2021-08-31
101514,623912,Harold Ramírez,2021,07,L,25,22,0.36,0.769,79.0,20.0,12.0,2021-07-31
101514,623912,Harold Ramírez,2021,06,L,26,25,0.308,0.748,125.0,23.1,3.8,2021-06-30
101514,623912,Harold Ramírez,2021,05,L,40,37,0.35,0.864,110.0,5.0,5.0,2021-05-31
101514,623912,Harold Ramírez,2021,09,L,22,21,0.318,0.651,82.0,18.2,4.5,2021-09-30
101514,623912,Harold Ramírez,2021,08,R,18,16,0.278,0.466,46.0,16.7,11.1,2021-08-31
101514,623912,Harold Ramírez,2021,07,R,60,57,0.25,0.531,76.0,20.0,3.3,2021-07-31
101514,623912,Harold Ramírez,2021,06,R,51,47,0.373,0.969,115.0,5.9,2.0,2021-06-30
101514,623912,Harold Ramírez,2021,05,R,47,45,0.234,0.545,99.0,19.1,2.1,2021-05-31
101514,623912,Harold Ramírez,2021,09,R,59,56,0.305,0.698,82.0,16.9,1.7,2021-09-30
101568,623993,Anthony Santander,2021,08,L,41,39,0.317,0.804,118.0,31.7,4.9,2021-08-31
101568,623993,Anthony Santander,2021,07,L,20,17,0.2,0.435,95.0,25.0,10.0,2021-07-31
101568,623993,Anthony Santander,2021,06,L,30,29,0.3,0.645,74.0,30.0,3.3,2021-06-30
101568,623993,Anthony Santander,2021,04,L,17,16,0.235,0.423,98.0,58.8,0.0,2021-04-30
101568,623993,Anthony Santander,2021,05,L,15,14,0.467,1.181,75.0,20.0,6.7,2021-05-31
101568,623993,Anthony Santander,2021,09,L,34,33,0.265,0.689,75.0,26.5,2.9,2021-09-30
101568,623993,Anthony Santander,2021,08,R,59,55,0.373,1.082,121.0,15.3,3.4,2021-08-31
101568,623993,Anthony Santander,2021,07,R,32,28,0.281,0.638,78.0,21.9,12.5,2021-07-31
101568,623993,Anthony Santander,2021,06,R,67,59,0.269,0.608,76.0,20.9,9.0,2021-06-30
101568,623993,Anthony Santander,2021,04,R,45,40,0.227,0.602,90.0,15.6,4.4,2021-04-30
101568,623993,Anthony Santander,2021,05,R,30,30,0.3,0.8,84.0,23.3,0.0,2021-05-31
101568,623993,Anthony Santander,2021,09,R,48,46,0.229,0.599,91.0,16.7,4.2,2021-09-30
101603,624413,Pete Alonso,2021,08,L,37,30,0.297,0.63,159.0,32.4,16.2,2021-08-31
101603,624413,Pete Alonso,2021,07,L,39,35,0.385,1.242,183.0,17.9,10.3,2021-07-31
101603,624413,Pete Alonso,2021,06,L,35,28,0.429,1.072,146.0,8.6,14.3,2021-06-30
101603,624413,Pete Alonso,2021,04,L,19,15,0.421,1.154,129.0,31.6,21.1,2021-04-30
101603,624413,Pete Alonso,2021,05,L,27,24,0.222,0.514,140.0,18.5,7.4,2021-05-31
101603,624413,Pete Alonso,2021,09,L,42,37,0.31,0.824,162.0,23.8,11.9,2021-09-30
101603,624413,Pete Alonso,2021,08,R,86,77,0.384,0.929,136.0,16.3,5.8,2021-08-31
101603,624413,Pete Alonso,2021,07,R,73,69,0.26,0.695,141.0,17.8,5.5,2021-07-31
101603,624413,Pete Alonso,2021,06,R,77,71,0.338,0.775,137.0,19.5,5.2,2021-06-30
101603,624413,Pete Alonso,2021,04,R,68,62,0.294,0.713,110.0,30.9,5.9,2021-04-30
101603,624413,Pete Alonso,2021,05,R,45,36,0.422,0.922,148.0,17.8,17.8,2021-05-31
