bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
60655,572070,Garrett Richards,2020,08,24.3,5.18,10.59,16.2,9.5,2020-08-31
60655,572070,Garrett Richards,2020,07,10.7,3.38,-23.72,27.9,9.3,2020-07-31
60655,572070,Garrett Richards,2020,09,16.3,2.76,5.19,26.2,4.6,2020-09-30
65801,502043,Kyle Gibson,2020,08,33.0,7.09,9.0,20.0,8.7,2020-08-31
65801,502043,Kyle Gibson,2020,07,5.0,0.0,-24.25,18.2,13.6,2020-07-31
65801,502043,Kyle Gibson,2020,09,29.3,4.3,5.81,18.6,10.9,2020-09-30
65809,502202,Brad Boxberger,2020,08,8.7,2.08,7.93,25.7,5.7,2020-08-31
65809,502202,Brad Boxberger,2020,07,1.3,0.0,-23.8,12.5,25.0,2020-07-31
65809,502202,Brad Boxberger,2020,09,8.0,4.5,4.96,22.2,11.1,2020-09-30
65829,502578,Aaron Barrett,2020,09,1.7,10.8,6.1,11.1,22.2,2020-09-30
67738,594795,Grant Dayton,2020,08,12.0,3.0,13.08,20.8,5.7,2020-08-31
67738,594795,Grant Dayton,2020,07,3.3,2.7,-23.46,42.9,0.0,2020-07-31
67738,594795,Grant Dayton,2020,09,12.0,1.5,5.71,30.0,16.0,2020-09-30
67740,594798,Jacob deGrom,2020,08,30.0,1.8,12.81,37.7,5.7,2020-08-31
67740,594798,Jacob deGrom,2020,07,11.0,1.64,-24.48,31.6,5.3,2020-07-31
67740,594798,Jacob deGrom,2020,09,27.0,3.33,3.6,42.6,8.3,2020-09-30
67875,595001,Josh A. Smith,2020,08,12.7,2.84,5.04,14.3,10.7,2020-08-31
67875,595001,Josh A. Smith,2020,09,13.7,10.54,5.96,15.4,7.7,2020-09-30
68438,544928,Tyler Lyons,2020,09,1.7,21.6,6.05,0.0,10.0,2020-09-30
68804,595014,Blake Treinen,2020,08,11.3,1.59,,25.6,9.3,2020-08-31
68804,595014,Blake Treinen,2020,07,3.7,0.0,,11.8,17.6,2020-07-31
68804,595014,Blake Treinen,2020,09,10.7,7.59,3.92,19.1,2.1,2020-09-30
102254,628317,Kenta Maeda,2020,08,37.7,2.39,6.96,30.0,4.3,2020-08-31
102254,628317,Kenta Maeda,2020,07,5.0,3.6,-24.18,30.0,5.0,2020-07-31
102254,628317,Kenta Maeda,2020,09,24.0,3.0,3.48,36.4,3.4,2020-09-30
47229,471911,Carlos Carrasco,2020,08,30.0,3.9,9.71,27.1,12.4,2020-08-31
47229,471911,Carlos Carrasco,2020,07,6.0,3.0,-24.33,41.7,4.2,2020-07-31
47229,471911,Carlos Carrasco,2020,09,32.0,1.97,3.96,29.1,7.9,2020-09-30
48219,459429,Jake McGee,2020,08,8.7,5.19,9.16,37.1,5.7,2020-08-31
48219,459429,Jake McGee,2020,07,3.0,0.0,-13.32,33.3,8.3,2020-07-31
48219,459429,Jake McGee,2020,09,8.7,1.04,2.86,50.0,0.0,2020-09-30
48658,475054,Chaz Roe,2020,08,6.7,4.05,17.95,20.0,10.0,2020-08-31
48658,475054,Chaz Roe,2020,07,2.7,0.0,-24.25,33.3,0.0,2020-07-31
49727,472610,Luis García,2020,08,5.0,5.4,4.5,30.8,15.4,2020-08-31
49727,472610,Luis García,2020,09,3.3,10.8,6.09,15.8,26.3,2020-09-30
49832,467100,Iván Nova,2020,08,8.3,14.04,42.67,9.5,11.9,2020-08-31
49832,467100,Iván Nova,2020,07,10.7,4.22,-23.91,10.9,8.7,2020-07-31
50058,488748,Ryan Buchter,2020,08,3.7,7.36,9.09,31.6,21.1,2020-08-31
50058,488748,Ryan Buchter,2020,07,2.3,0.0,-3.43,20.0,20.0,2020-07-31
53155,506433,Yu Darvish,2020,08,33.0,1.09,-0.95,31.0,5.4,2020-08-31
53155,506433,Yu Darvish,2020,07,10.0,2.7,46.77,30.0,2.5,2020-07-31
53155,506433,Yu Darvish,2020,09,33.0,2.73,3.69,32.0,4.7,2020-09-30
53253,448281,Sean Doolittle,2020,08,3.3,10.8,18.57,16.7,5.6,2020-08-31
53253,448281,Sean Doolittle,2020,07,1.3,6.75,-23.61,14.3,14.3,2020-07-31
53253,448281,Sean Doolittle,2020,09,3.0,0.0,5.42,18.2,18.2,2020-09-30
55842,518617,Jake Diekman,2020,08,9.3,0.0,10.95,35.9,17.9,2020-08-31
55842,518617,Jake Diekman,2020,07,2.7,0.0,-23.67,36.4,18.2,2020-07-31
55842,518617,Jake Diekman,2020,09,9.3,0.96,3.26,38.2,8.8,2020-09-30
56468,502706,Derek Holland,2020,08,22.7,8.74,16.44,24.8,9.5,2020-08-31
56468,502706,Derek Holland,2020,07,5.7,3.18,-24.13,23.8,14.3,2020-07-31
56468,502706,Derek Holland,2020,09,12.3,5.11,0.16,26.4,3.8,2020-09-30
57000,504379,Juan Nicasio,2020,08,1.3,40.5,6.51,9.1,18.2,2020-08-31
57403,488984,Tommy Hunter,2020,08,12.7,3.55,6.55,22.4,2.0,2020-08-31
57403,488984,Tommy Hunter,2020,07,1.0,0.0,-24.27,20.0,20.0,2020-07-31
57403,488984,Tommy Hunter,2020,09,11.0,4.91,4.98,27.1,8.3,2020-09-30
57806,543118,Oliver Drake,2020,08,2.7,3.38,32.91,9.1,18.2,2020-08-31
57806,543118,Oliver Drake,2020,07,2.7,3.38,-23.74,30.0,10.0,2020-07-31
57806,543118,Oliver Drake,2020,09,5.7,7.94,5.76,12.5,12.5,2020-09-30
57860,518693,Sam Freeman,2020,08,3.0,3.0,22.77,18.8,37.5,2020-08-31
57860,518693,Sam Freeman,2020,07,2.0,0.0,-22.8,33.3,11.1,2020-07-31
57996,543339,Daniel Hudson,2020,08,8.0,9.0,19.35,28.9,10.5,2020-08-31
57996,543339,Daniel Hudson,2020,07,3.7,0.0,-24.19,45.5,0.0,2020-07-31
57996,543339,Daniel Hudson,2020,09,9.0,6.0,5.61,27.9,16.3,2020-09-30
58075,542947,Richard Bleier,2020,08,4.7,5.79,20.79,9.5,4.8,2020-08-31
58075,542947,Richard Bleier,2020,07,3.0,0.0,-23.78,36.4,0.0,2020-07-31
58075,542947,Richard Bleier,2020,09,9.0,1.0,4.19,14.3,8.6,2020-09-30
58268,475479,David Phelps,2020,08,9.3,3.86,13.87,40.5,2.7,2020-08-31
58268,475479,David Phelps,2020,07,3.7,0.0,-24.53,45.5,9.1,2020-07-31
58268,475479,David Phelps,2020,09,7.7,12.91,3.91,29.7,8.1,2020-09-30
58289,543883,Nick Vincent,2020,08,12.3,3.65,5.66,8.3,4.2,2020-08-31
58289,543883,Nick Vincent,2020,09,10.0,5.4,5.87,29.5,9.1,2020-09-30
58386,458676,Josh Lindblom,2020,08,22.0,6.55,9.65,32.0,9.3,2020-08-31
58386,458676,Josh Lindblom,2020,07,3.7,4.91,-23.94,29.4,17.6,2020-07-31
58386,458676,Josh Lindblom,2020,09,19.7,3.66,6.98,20.8,5.2,2020-09-30
58410,458681,Lance Lynn,2020,08,39.3,2.52,13.88,24.8,7.0,2020-08-31
58410,458681,Lance Lynn,2020,07,12.0,0.0,-24.34,37.8,13.3,2020-07-31
58410,458681,Lance Lynn,2020,09,32.7,5.51,5.23,23.2,5.6,2020-09-30
58453,489119,Wade Miley,2020,08,10.7,3.38,-1.84,17.0,12.8,2020-08-31
58453,489119,Wade Miley,2020,07,1.7,27.0,54.49,23.1,15.4,2020-07-31
58453,489119,Wade Miley,2020,09,2.0,0.0,2.13,14.3,14.3,2020-09-30
58459,543548,Tommy Milone,2020,08,28.7,5.02,8.46,21.7,0.8,2020-08-31
58459,543548,Tommy Milone,2020,07,3.0,12.0,-24.13,33.3,20.0,2020-07-31
58459,543548,Tommy Milone,2020,09,7.3,11.05,2.85,18.9,5.4,2020-09-30
58667,533167,Matt Shoemaker,2020,08,19.7,5.95,12.82,26.3,6.3,2020-08-31
58667,533167,Matt Shoemaker,2020,07,6.0,1.5,-24.33,18.2,9.1,2020-07-31
58667,533167,Matt Shoemaker,2020,09,3.0,3.0,9.15,7.7,15.4,2020-09-30
58915,523253,Logan Forsythe,2020,08,1.0,9.0,5.2,0.0,16.7,2020-08-31
58921,543699,Tanner Roark,2020,08,22.0,6.14,13.61,16.2,14.3,2020-08-31
58921,543699,Tanner Roark,2020,07,5.0,1.8,-24.28,27.8,0.0,2020-07-31
58921,543699,Tanner Roark,2020,09,20.7,8.71,6.36,19.6,8.2,2020-09-30
59239,489446,Kirby Yates,2020,08,2.0,9.0,23.31,55.6,0.0,2020-08-31
59239,489446,Kirby Yates,2020,07,2.3,15.43,-22.85,18.8,25.0,2020-07-31
60031,543734,Chris Rusin,2020,08,3.3,8.1,4.68,17.6,17.6,2020-08-31
60504,573109,AJ Ramos,2020,09,2.7,3.38,6.54,6.7,20.0,2020-09-30
60787,547943,Hyun Jin Ryu,2020,08,28.0,0.96,11.95,30.1,5.8,2020-08-31
60787,547943,Hyun Jin Ryu,2020,07,9.0,8.0,-23.63,20.0,8.9,2020-07-31
60787,547943,Hyun Jin Ryu,2020,09,30.0,2.7,3.23,25.2,5.5,2020-09-30
60922,573204,Caleb Thielbar,2020,08,9.7,1.86,4.31,33.3,7.7,2020-08-31
60922,573204,Caleb Thielbar,2020,09,10.3,2.61,5.91,20.9,14.0,2020-09-30
65808,502179,Paolo Espino,2020,09,6.0,4.5,4.35,25.9,7.4,2020-09-30
101658,624586,James Hoyt,2020,08,7.7,2.35,4.22,33.3,9.1,2020-08-31
101658,624586,James Hoyt,2020,09,7.0,0.0,4.82,31.0,17.2,2020-09-30
45529,461829,Gio González,2020,08,21.0,3.43,6.1,23.7,12.4,2020-08-31
45529,461829,Gio González,2020,07,3.7,14.73,,14.3,4.8,2020-07-31
45529,461829,Gio González,2020,09,7.0,3.86,4.79,22.9,17.1,2020-09-30
45612,456701,Homer Bailey,2020,07,5.0,3.6,-23.96,20.0,10.0,2020-07-31
45612,456701,Homer Bailey,2020,09,3.0,3.0,5.0,23.1,7.7,2020-09-30
47360,451584,Wade Davis,2020,07,2.7,16.88,-23.79,7.1,21.4,2020-07-31
47360,451584,Wade Davis,2020,09,1.7,27.0,7.07,18.2,0.0,2020-09-30
47415,456501,Johnny Cueto,2020,08,34.0,4.5,11.93,23.0,8.6,2020-08-31
47415,456501,Johnny Cueto,2020,07,7.7,5.87,-24.11,19.4,11.1,2020-07-31
47415,456501,Johnny Cueto,2020,09,21.7,6.65,6.79,16.7,9.8,2020-09-30
47851,457915,Javy Guerra,2020,08,10.3,5.23,16.73,18.0,8.0,2020-08-31
47851,457915,Javy Guerra,2020,07,3.7,2.45,-23.95,16.7,0.0,2020-07-31
47851,457915,Javy Guerra,2020,09,1.7,0.0,6.65,25.0,37.5,2020-09-30
51434,493603,Adam Ottavino,2020,08,8.3,5.4,12.72,32.4,16.2,2020-08-31
51434,493603,Adam Ottavino,2020,07,2.3,0.0,-24.08,0.0,0.0,2020-07-31
51434,493603,Adam Ottavino,2020,09,7.7,8.22,3.18,33.3,7.7,2020-09-30
51927,453172,Jared Hughes,2020,08,13.3,2.7,4.04,19.0,13.8,2020-08-31
51927,453172,Jared Hughes,2020,09,9.0,8.0,6.2,19.6,11.8,2020-09-30
52691,453562,Jake Arrieta,2020,08,26.3,6.49,5.82,16.2,9.0,2020-08-31
52691,453562,Jake Arrieta,2020,09,18.0,3.0,3.96,17.7,7.6,2020-09-30
53395,453943,Todd Frazier,2020,09,1.0,0.0,5.15,33.3,0.0,2020-09-30
54159,455119,Chris Martin,2020,08,6.0,0.0,14.22,26.3,0.0,2020-08-31
54159,455119,Chris Martin,2020,07,3.0,3.0,-13.89,23.1,7.7,2020-07-31
54159,455119,Chris Martin,2020,09,9.0,1.0,3.94,35.3,5.9,2020-09-30
55725,518553,Steve Cishek,2020,08,10.3,6.97,12.06,18.8,6.3,2020-08-31
55725,518553,Steve Cishek,2020,07,2.3,3.86,-24.13,20.0,10.0,2020-07-31
55725,518553,Steve Cishek,2020,09,7.3,3.68,6.99,28.6,14.3,2020-09-30
56333,518715,Cory Gearrin,2020,08,2.0,0.0,4.92,14.3,28.6,2020-08-31
56519,518858,Nate Jones,2020,08,8.7,6.23,14.54,24.4,9.8,2020-08-31
56519,518858,Nate Jones,2020,07,3.0,3.0,-24.14,36.4,0.0,2020-07-31
56519,518858,Nate Jones,2020,09,7.0,7.71,5.33,26.5,5.9,2020-09-30
57163,519455,Jordan Zimmermann,2020,09,5.7,7.94,4.68,21.4,7.1,2020-09-30
57424,446372,Corey Kluber,2020,07,1.0,0.0,-24.92,33.3,33.3,2020-07-31
57701,446321,Ross Detwiler,2020,08,8.7,2.08,20.5,21.9,0.0,2020-08-31
57701,446321,Ross Detwiler,2020,07,5.0,0.0,-24.5,26.7,0.0,2020-07-31
57701,446321,Ross Detwiler,2020,09,6.0,7.5,4.68,11.8,14.7,2020-09-30
57708,518813,Greg Holland,2020,08,14.0,3.86,11.88,20.3,6.8,2020-08-31
57708,518813,Greg Holland,2020,07,5.0,0.0,-22.61,30.0,10.0,2020-07-31
57708,518813,Greg Holland,2020,09,9.3,0.0,4.07,39.4,3.0,2020-09-30
58089,542960,Brad Brach,2020,08,8.0,2.25,5.88,16.7,16.7,2020-08-31
58089,542960,Brad Brach,2020,09,4.3,12.46,5.84,34.8,39.1,2020-09-30
45514,461325,Tyler Clippard,2020,08,11.3,2.38,11.88,32.5,0.0,2020-08-31
45514,461325,Tyler Clippard,2020,07,4.0,2.25,-23.65,18.8,12.5,2020-07-31
45514,461325,Tyler Clippard,2020,09,10.7,3.38,6.74,23.8,4.8,2020-09-30
45571,433589,Yusmeiro Petit,2020,08,11.3,2.38,12.4,17.0,6.4,2020-08-31
45571,433589,Yusmeiro Petit,2020,07,2.7,0.0,-24.35,33.3,0.0,2020-07-31
45571,433589,Yusmeiro Petit,2020,09,7.7,1.17,6.37,18.8,6.3,2020-09-30
46298,445213,Brandon Kintzler,2020,08,11.3,3.18,9.37,14.9,4.3,2020-08-31
46298,445213,Brandon Kintzler,2020,07,2.0,0.0,-23.97,0.0,12.5,2020-07-31
46298,445213,Brandon Kintzler,2020,09,11.0,1.64,5.95,15.2,17.4,2020-09-30
46719,467008,Pedro Strop,2020,07,1.7,0.0,-24.0,28.6,28.6,2020-07-31
47850,448855,Junior Guerra,2020,08,11.3,3.97,11.72,21.6,13.7,2020-08-31
47850,448855,Junior Guerra,2020,07,2.7,0.0,-24.3,11.1,22.2,2020-07-31
47850,448855,Junior Guerra,2020,09,9.7,2.79,6.25,20.9,14.0,2020-09-30
49617,453192,Andrew Miller,2020,08,4.0,4.5,14.76,29.4,5.9,2020-08-31
49617,453192,Andrew Miller,2020,07,1.7,5.4,-22.7,11.1,11.1,2020-07-31
49617,453192,Andrew Miller,2020,09,7.3,1.23,3.69,34.5,10.3,2020-09-30
50175,502188,Jeff Samardzija,2020,08,9.7,9.31,21.57,8.3,6.3,2020-08-31
50175,502188,Jeff Samardzija,2020,07,4.0,11.25,-24.3,5.9,5.9,2020-07-31
50175,502188,Jeff Samardzija,2020,09,3.0,9.0,3.08,8.3,0.0,2020-09-30
51032,501789,Will Harris,2020,08,6.0,1.5,10.45,25.0,7.1,2020-08-31
51032,501789,Will Harris,2020,07,1.3,6.75,-23.57,20.0,20.0,2020-07-31
51032,501789,Will Harris,2020,09,10.3,3.48,5.0,26.1,10.9,2020-09-30
51845,491624,César Valdez,2020,08,5.0,0.0,3.98,31.6,5.3,2020-08-31
51845,491624,César Valdez,2020,09,9.3,1.93,4.83,17.6,5.9,2020-09-30
51959,453281,Wade LeBlanc,2020,08,16.7,8.64,17.54,11.0,9.8,2020-08-31
51959,453281,Wade LeBlanc,2020,07,5.7,6.35,-24.17,19.0,0.0,2020-07-31
51962,453284,Blake Parker,2020,08,8.7,0.0,3.85,34.3,8.6,2020-08-31
51962,453284,Blake Parker,2020,09,7.3,6.14,4.68,38.2,17.6,2020-09-30
52032,458708,Josh Tomlin,2020,08,19.3,5.12,9.16,22.9,7.2,2020-08-31
52032,458708,Josh Tomlin,2020,07,3.3,0.0,-24.11,41.7,0.0,2020-07-31
52032,458708,Josh Tomlin,2020,09,17.0,5.29,5.83,17.6,2.9,2020-09-30
52231,453343,Mark Melancon,2020,08,10.7,3.38,9.92,10.9,8.7,2020-08-31
52231,453343,Mark Melancon,2020,07,2.0,0.0,-24.05,16.7,0.0,2020-07-31
52231,453343,Mark Melancon,2020,09,10.0,2.7,4.87,18.6,7.0,2020-09-30
52572,453178,Ian Kennedy,2020,08,9.7,11.17,18.0,18.5,9.3,2020-08-31
52572,453178,Ian Kennedy,2020,07,4.3,4.15,-24.0,33.3,0.0,2020-07-31
55530,453268,Daniel Bard,2020,08,10.3,4.35,11.38,32.6,7.0,2020-08-31
55530,453268,Daniel Bard,2020,07,4.7,3.86,-24.17,20.0,0.0,2020-07-31
55530,453268,Daniel Bard,2020,09,9.7,2.79,5.7,20.9,16.3,2020-09-30
56753,453286,Max Scherzer,2020,08,24.7,4.38,15.62,31.8,5.6,2020-08-31
56753,453286,Max Scherzer,2020,07,12.7,2.84,-20.96,39.6,13.2,2020-07-31
56753,453286,Max Scherzer,2020,09,30.0,3.6,5.58,27.4,7.4,2020-09-30
56957,453265,Tony Watson,2020,08,9.3,0.96,5.55,21.2,6.1,2020-08-31
56957,453265,Tony Watson,2020,07,1.7,0.0,-13.27,22.2,0.0,2020-07-31
56957,453265,Tony Watson,2020,09,7.0,5.14,4.48,19.4,3.2,2020-09-30
58768,519381,Pat Venditte,2020,08,4.3,0.0,4.14,33.3,0.0,2020-08-31
59639,571666,Mike Fiers,2020,08,33.0,4.36,11.74,14.7,7.7,2020-08-31
59639,571666,Mike Fiers,2020,07,4.0,9.0,-24.12,0.0,0.0,2020-07-31
59639,571666,Mike Fiers,2020,09,22.0,4.09,4.51,16.8,5.3,2020-09-30
31734,425844,Zack Greinke,2020,08,37.0,2.19,7.13,23.4,2.8,2020-08-31
31734,425844,Zack Greinke,2020,07,3.3,8.1,-24.16,12.5,12.5,2020-07-31
31734,425844,Zack Greinke,2020,09,26.7,6.08,3.56,27.6,2.6,2020-09-30
45534,430935,Cole Hamels,2020,09,3.3,8.1,5.72,14.3,7.1,2020-09-30
45548,452657,Jon Lester,2020,08,26.7,5.4,11.43,17.9,3.4,2020-08-31
45548,452657,Jon Lester,2020,07,5.0,0.0,-24.26,5.3,5.3,2020-07-31
45548,452657,Jon Lester,2020,09,29.3,5.83,5.62,15.5,9.3,2020-09-30
45578,434671,Aníbal Sánchez,2020,08,25.0,6.84,14.17,13.7,6.8,2020-08-31
45578,434671,Aníbal Sánchez,2020,07,5.0,7.2,-24.22,31.8,4.5,2020-07-31
45578,434671,Aníbal Sánchez,2020,09,23.0,6.26,3.51,18.9,8.5,2020-09-30
45621,450172,Edinson Volquez,2020,08,3.7,9.82,21.1,17.6,11.8,2020-08-31
45621,450172,Edinson Volquez,2020,07,2.0,0.0,-24.04,0.0,0.0,2020-07-31
46711,465657,Joakim Soria,2020,08,12.7,2.13,11.02,26.4,11.3,2020-08-31
46711,465657,Joakim Soria,2020,07,3.0,0.0,-23.91,23.1,0.0,2020-07-31
46711,465657,Joakim Soria,2020,09,6.7,5.4,7.75,23.3,13.3,2020-09-30
46755,489334,Craig Stammen,2020,08,9.3,9.64,12.85,17.0,6.4,2020-08-31
46755,489334,Craig Stammen,2020,07,4.7,5.79,-24.36,10.0,5.0,2020-07-31
46755,489334,Craig Stammen,2020,09,10.0,1.8,3.27,26.3,0.0,2020-09-30
47155,460077,Drew Butera,2020,09,1.7,5.4,5.04,12.5,0.0,2020-09-30
47279,445926,Jesse Chavez,2020,08,7.3,11.05,21.57,18.9,8.1,2020-08-31
47279,445926,Jesse Chavez,2020,07,4.0,4.5,-24.03,14.3,7.1,2020-07-31
47279,445926,Jesse Chavez,2020,09,5.7,3.18,6.54,15.4,11.5,2020-09-30
48258,450203,Charlie Morton,2020,08,7.7,2.35,38.92,17.6,5.9,2020-08-31
48258,450203,Charlie Morton,2020,07,9.0,8.0,-23.92,25.6,4.7,2020-07-31
48258,450203,Charlie Morton,2020,09,21.3,4.22,3.23,26.9,6.5,2020-09-30
53724,673633,Yoshihisa Hirano,2020,08,4.0,0.0,5.35,16.7,16.7,2020-08-31
53724,673633,Yoshihisa Hirano,2020,09,8.3,8.64,4.94,17.8,11.1,2020-09-30
45613,434378,Justin Verlander,2020,07,6.0,3.0,-24.2,33.3,4.8,2020-07-31
46084,457918,J.A. Happ,2020,08,16.0,2.81,14.07,14.8,13.1,2020-08-31
46084,457918,J.A. Happ,2020,07,4.0,9.0,-24.54,11.1,11.1,2020-07-31
46084,457918,J.A. Happ,2020,09,29.3,3.07,3.69,26.5,4.3,2020-09-30
49543,489265,Sergio Romo,2020,08,8.7,5.19,-2.77,27.0,10.8,2020-08-31
49543,489265,Sergio Romo,2020,07,3.0,0.0,37.96,36.4,0.0,2020-07-31
49543,489265,Sergio Romo,2020,09,8.3,4.32,6.3,23.1,7.7,2020-09-30
50555,503285,Darren O'Day,2020,08,8.0,0.0,9.96,34.4,6.3,2020-08-31
50555,503285,Darren O'Day,2020,07,1.7,5.4,-21.09,33.3,11.1,2020-07-31
50555,503285,Darren O'Day,2020,09,6.7,1.35,5.29,30.8,7.7,2020-09-30
639,424144,Oliver Pérez,2020,08,11.3,1.59,6.67,21.1,5.3,2020-08-31
639,424144,Oliver Pérez,2020,07,2.0,0.0,-24.51,25.0,0.0,2020-07-31
639,424144,Oliver Pérez,2020,09,4.7,3.86,6.69,15.4,15.4,2020-09-30
31361,425794,Adam Wainwright,2020,08,28.0,2.89,11.35,18.5,6.5,2020-08-31
31361,425794,Adam Wainwright,2020,07,6.0,1.5,-24.46,21.7,4.3,2020-07-31
31361,425794,Adam Wainwright,2020,09,31.7,3.69,4.96,22.1,5.3,2020-09-30
36959,448179,Rich Hill,2020,08,11.0,5.73,27.05,16.0,18.0,2020-08-31
36959,448179,Rich Hill,2020,07,5.0,0.0,-24.09,11.1,5.6,2020-07-31
36959,448179,Rich Hill,2020,09,22.7,2.38,4.8,23.9,8.0,2020-09-30
38161,456124,Erik Kratz,2020,09,2.0,9.0,5.86,0.0,0.0,2020-09-30
108552,666619,Gregory Santos,2021,04,2.0,22.5,4.75,23.1,15.4,2021-04-30
109622,672710,Roansy Contreras,2021,09,3.0,0.0,4.05,33.3,8.3,2021-09-30
110507,672715,Luis Patiño,2021,08,25.7,4.21,6.57,20.0,10.9,2021-08-31
110507,672715,Luis Patiño,2021,07,16.7,4.86,5.49,23.3,8.2,2021-07-31
110507,672715,Luis Patiño,2021,04,4.7,0.0,5.0,31.3,6.3,2021-04-30
110507,672715,Luis Patiño,2021,05,10.3,5.23,4.64,30.4,6.5,2021-05-31
110507,672715,Luis Patiño,2021,09,20.0,4.5,5.66,18.2,8.0,2021-09-30
111079,672582,Angel Zerpa,2021,09,5.0,0.0,,20.0,5.0,2021-09-30
118309,672282,Reid Detmers,2021,08,19.0,7.11,7.04,18.7,9.9,2021-08-31
118309,672282,Reid Detmers,2021,09,1.7,10.8,3.75,20.0,20.0,2021-09-30
140479,677960,Ryan Weathers,2021,08,16.7,12.42,4.74,17.9,2.6,2021-08-31
140479,677960,Ryan Weathers,2021,07,19.3,6.52,6.31,15.6,12.2,2021-07-31
140479,677960,Ryan Weathers,2021,06,13.0,5.54,4.39,13.2,3.8,2021-06-30
140479,677960,Ryan Weathers,2021,04,16.3,0.55,4.17,28.1,10.5,2021-04-30
140479,677960,Ryan Weathers,2021,05,18.0,2.0,5.62,14.9,6.8,2021-05-31
140479,677960,Ryan Weathers,2021,09,11.3,4.76,3.62,20.4,8.2,2021-09-30
105509,660620,Jonathan Araúz,2021,08,1.0,9.0,5.2,0.0,0.0,2021-08-31
106074,660813,Brusdar Graterol,2021,08,14.0,2.57,4.06,23.0,9.8,2021-08-31
106074,660813,Brusdar Graterol,2021,07,7.7,3.52,4.56,16.1,3.2,2021-07-31
106074,660813,Brusdar Graterol,2021,04,1.3,20.25,4.26,11.1,22.2,2021-04-30
106074,660813,Brusdar Graterol,2021,09,10.3,6.1,4.71,14.3,8.2,2021-09-30
107609,665645,Kervin Castro,2021,09,13.3,0.0,4.67,23.2,7.1,2021-09-30
107828,665620,Deivi García,2021,04,4.0,4.5,5.93,22.2,16.7,2021-04-30
107828,665620,Deivi García,2021,05,4.3,8.31,7.51,15.0,5.0,2021-05-31
108337,665854,Luis Oviedo,2021,08,6.0,10.5,6.6,22.6,29.0,2021-08-31
108337,665854,Luis Oviedo,2021,07,1.0,54.0,3.49,15.4,23.1,2021-07-31
108337,665854,Luis Oviedo,2021,06,2.0,0.0,2.86,50.0,12.5,2021-06-30
108337,665854,Luis Oviedo,2021,04,6.7,9.45,4.92,20.0,13.3,2021-04-30
108337,665854,Luis Oviedo,2021,05,10.0,7.2,6.13,18.4,14.3,2021-05-31
108337,665854,Luis Oviedo,2021,09,4.0,2.25,3.09,18.8,12.5,2021-09-30
108490,669735,Chris Rodriguez,2021,08,10.0,3.6,5.11,20.5,9.1,2021-08-31
108490,669735,Chris Rodriguez,2021,06,4.0,9.0,4.99,12.0,12.0,2021-06-30
108490,669735,Chris Rodriguez,2021,04,14.7,2.45,3.72,27.4,12.9,2021-04-30
108490,669735,Chris Rodriguez,2021,05,1.0,0.0,8.57,0.0,0.0,2021-05-31
109125,670970,Adrian Morejon,2021,04,4.7,3.86,4.86,15.0,10.0,2021-04-30
109297,672851,Joan Adon,2021,09,5.3,3.38,3.46,37.5,12.5,2021-09-30
109417,669358,Shane Baz,2021,09,13.3,2.03,4.33,36.7,6.1,2021-09-30
109654,668968,Hans Crouse,2021,09,7.0,5.14,6.55,6.3,21.9,2021-09-30
117185,676979,Garrett Crochet,2021,08,14.0,3.21,3.81,31.6,12.3,2021-08-31
117185,676979,Garrett Crochet,2021,07,6.7,2.7,2.48,39.3,7.1,2021-07-31
117185,676979,Garrett Crochet,2021,06,10.3,6.1,4.13,31.1,13.3,2021-06-30
117185,676979,Garrett Crochet,2021,04,9.0,1.0,4.24,18.6,11.6,2021-04-30
117185,676979,Garrett Crochet,2021,05,4.7,0.0,6.95,31.8,18.2,2021-05-31
117185,676979,Garrett Crochet,2021,09,9.7,1.86,4.79,20.0,8.6,2021-09-30
137960,675911,Spencer Strider,2021,09,2.3,3.86,5.58,0.0,11.1,2021-09-30
105737,661403,Emmanuel Clase,2021,08,12.7,0.0,2.04,34.9,2.3,2021-08-31
105737,661403,Emmanuel Clase,2021,07,11.0,4.09,2.93,23.9,2.2,2021-07-31
105737,661403,Emmanuel Clase,2021,06,9.0,1.0,2.14,35.3,2.9,2021-06-30
105737,661403,Emmanuel Clase,2021,04,11.3,0.0,3.28,25.5,6.4,2021-04-30
105737,661403,Emmanuel Clase,2021,05,12.3,2.19,3.77,20.7,15.5,2021-05-31
105737,661403,Emmanuel Clase,2021,09,13.3,0.68,2.82,23.5,2.0,2021-09-30
106040,661563,Luis Gil,2021,08,15.7,0.0,5.41,28.1,10.9,2021-08-31
106040,661563,Luis Gil,2021,09,13.7,6.59,4.62,30.8,18.5,2021-09-30
106650,660906,Francisco Pérez,2021,08,1.3,20.25,4.72,0.0,30.0,2021-08-31
106650,660906,Francisco Pérez,2021,09,5.3,0.0,4.53,27.8,0.0,2021-09-30
106975,660761,José Suarez,2021,08,23.7,5.32,5.46,18.7,9.3,2021-08-31
106975,660761,José Suarez,2021,07,17.0,5.82,5.14,19.0,11.4,2021-07-31
106975,660761,José Suarez,2021,06,18.3,1.96,3.59,25.0,6.9,2021-06-30
106975,660761,José Suarez,2021,05,9.0,2.0,4.82,21.6,10.8,2021-05-31
106975,660761,José Suarez,2021,09,30.3,2.97,4.68,20.3,6.8,2021-09-30
107147,664337,Miguel Yajure,2021,04,4.3,8.31,5.34,22.2,11.1,2021-04-30
